Date,Close
1/20/2011 16:00,2704.29
1/21/2011 16:00,2689.54
1/24/2011 16:00,2717.55
1/25/2011 16:00,2719.25
1/26/2011 16:00,2739.5
1/27/2011 16:00,2755.28
1/28/2011 16:00,2686.89
1/31/2011 16:00,2700.08
2/1/2011 16:00,2751.19
2/2/2011 16:00,2749.56
2/3/2011 16:00,2753.88
2/4/2011 16:00,2769.3
2/7/2011 16:00,2783.99
2/8/2011 16:00,2797.05
2/9/2011 16:00,2789.07
2/10/2011 16:00,2790.45
2/11/2011 16:00,2809.44
2/14/2011 16:00,2817.18
2/15/2011 16:00,2804.35
2/16/2011 16:00,2825.56
2/17/2011 16:00,2831.58
2/18/2011 16:00,2833.95
2/22/2011 16:00,2756.42
2/23/2011 16:00,2722.99
2/24/2011 16:00,2737.9
2/25/2011 16:00,2781.05
2/28/2011 16:00,2782.27
3/1/2011 16:00,2737.41
3/2/2011 16:00,2748.07
3/3/2011 16:00,2798.74
3/4/2011 16:00,2784.67
3/7/2011 16:00,2745.63
3/8/2011 16:00,2765.77
3/9/2011 16:00,2751.72
3/10/2011 16:00,2701.02
3/11/2011 16:00,2715.61
3/14/2011 16:00,2700.97
3/15/2011 16:00,2667.33
3/16/2011 16:00,2616.82
3/17/2011 16:00,2636.05
3/18/2011 16:00,2643.67
3/21/2011 16:00,2692.09
3/22/2011 16:00,2683.87
3/23/2011 16:00,2698.3
3/24/2011 16:00,2736.42
3/25/2011 16:00,2743.06
3/28/2011 16:00,2730.68
3/29/2011 16:00,2756.89
3/30/2011 16:00,2776.79
3/31/2011 16:00,2781.07
4/1/2011 16:00,2789.6
4/4/2011 16:00,2789.19
4/5/2011 16:00,2791.19
4/6/2011 16:00,2799.82
4/7/2011 16:00,2796.14
4/8/2011 16:00,2780.41
4/11/2011 16:00,2771.51
4/12/2011 16:00,2744.79
4/13/2011 16:00,2761.52
4/14/2011 16:00,2760.22
4/15/2011 16:00,2764.65
4/18/2011 16:00,2735.38
4/19/2011 16:00,2744.97
4/20/2011 16:00,2802.51
4/21/2011 16:00,2820.16
4/25/2011 16:00,2825.88
4/26/2011 16:00,2847.54
4/27/2011 16:00,2869.88
4/28/2011 16:00,2872.53
4/29/2011 16:00,2873.54
5/2/2011 16:00,2864.08
5/3/2011 16:00,2841.62
5/4/2011 16:00,2828.23
5/5/2011 16:00,2814.72
5/6/2011 16:00,2827.56
5/9/2011 16:00,2843.25
5/10/2011 16:00,2871.89
5/11/2011 16:00,2845.06
5/12/2011 16:00,2863.04
5/13/2011 16:00,2828.47
5/16/2011 16:00,2782.31
5/17/2011 16:00,2783.21
5/18/2011 16:00,2815
5/19/2011 16:00,2823.31
5/20/2011 16:00,2803.32
5/23/2011 16:00,2758.9
5/24/2011 16:00,2746.16
5/25/2011 16:00,2761.38
5/26/2011 16:00,2782.92
5/27/2011 16:00,2796.86
5/31/2011 16:00,2835.3
6/1/2011 16:00,2769.19
6/2/2011 16:00,2773.31
6/3/2011 16:00,2732.78
6/6/2011 16:00,2702.56
6/7/2011 16:00,2701.56
6/8/2011 16:00,2675.38
6/9/2011 16:00,2684.87
6/10/2011 16:00,2643.73
6/13/2011 16:00,2639.69
6/14/2011 16:00,2678.72
6/15/2011 16:00,2631.46
6/16/2011 16:00,2623.7
6/17/2011 16:00,2616.48
6/20/2011 16:00,2629.66
6/21/2011 16:00,2687.26
6/22/2011 16:00,2669.19
6/23/2011 16:00,2686.75
6/24/2011 16:00,2652.89
6/27/2011 16:00,2688.28
6/28/2011 16:00,2729.31
6/29/2011 16:00,2740.49
6/30/2011 16:00,2773.52
7/1/2011 16:00,2816.03
7/5/2011 16:00,2825.77
7/6/2011 16:00,2834.02
7/7/2011 16:00,2872.66
7/8/2011 16:00,2859.81
7/11/2011 16:00,2802.62
7/12/2011 16:00,2781.91
7/13/2011 16:00,2796.92
7/14/2011 16:00,2762.67
7/15/2011 16:00,2789.8
7/18/2011 16:00,2765.11
7/19/2011 16:00,2826.52
7/20/2011 16:00,2814.23
7/21/2011 16:00,2834.43
7/22/2011 16:00,2858.83
7/25/2011 16:00,2842.8
7/26/2011 16:00,2839.96
7/27/2011 16:00,2764.79
7/28/2011 16:00,2766.25
7/29/2011 16:00,2756.38
8/1/2011 16:00,2744.61
8/2/2011 16:00,2669.24
8/3/2011 16:00,2693.07
8/4/2011 16:00,2556.39
8/5/2011 16:00,2532.41
8/8/2011 16:00,2357.69
8/9/2011 16:00,2482.52
8/10/2011 16:00,2381.05
8/11/2011 16:00,2492.68
8/12/2011 16:00,2507.98
8/15/2011 16:00,2555.2
8/16/2011 16:00,2523.45
8/17/2011 16:00,2511.48
8/18/2011 16:00,2380.43
8/19/2011 16:00,2341.84
8/22/2011 16:00,2345.38
8/23/2011 16:00,2446.06
8/24/2011 16:00,2467.69
8/25/2011 16:00,2419.63
8/26/2011 16:00,2479.85
8/29/2011 16:00,2562.11
8/30/2011 16:00,2576.11
8/31/2011 16:00,2579.46
9/1/2011 16:00,2546.04
9/2/2011 16:00,2480.33
9/6/2011 16:00,2473.83
9/7/2011 16:00,2548.94
9/8/2011 16:00,2529.14
9/9/2011 16:00,2467.99
9/12/2011 16:00,2495.09
9/13/2011 16:00,2532.15
9/14/2011 16:00,2572.55
9/15/2011 16:00,2607.07
9/16/2011 16:00,2622.31
9/19/2011 16:00,2612.83
9/20/2011 16:00,2590.24
9/21/2011 16:00,2538.19
9/22/2011 16:00,2455.67
9/23/2011 16:00,2483.23
9/26/2011 16:00,2516.69
9/27/2011 16:00,2546.83
9/28/2011 16:00,2491.58
9/29/2011 16:00,2480.76
9/30/2011 16:00,2415.4
10/3/2011 16:00,2335.83
10/4/2011 16:00,2404.82
10/5/2011 16:00,2460.51
10/6/2011 16:00,2506.82
10/7/2011 16:00,2479.35
10/10/2011 16:00,2566.05
10/11/2011 16:00,2583.03
10/12/2011 16:00,2604.73
10/13/2011 16:00,2620.24
10/14/2011 16:00,2667.85
10/17/2011 16:00,2614.92
10/18/2011 16:00,2657.43
10/19/2011 16:00,2604.04
10/20/2011 16:00,2598.62
10/21/2011 16:00,2637.46
10/24/2011 16:00,2699.44
10/25/2011 16:00,2638.42
10/26/2011 16:00,2650.67
10/27/2011 16:00,2738.63
10/28/2011 16:00,2737.15
10/31/2011 16:00,2684.41
11/1/2011 16:00,2606.96
11/2/2011 16:00,2639.98
11/3/2011 16:00,2697.97
11/4/2011 16:00,2686.15
11/7/2011 16:00,2695.25
11/8/2011 16:00,2727.49
11/9/2011 16:00,2621.65
11/10/2011 16:00,2625.15
11/11/2011 16:00,2678.75
11/14/2011 16:00,2657.22
11/15/2011 16:00,2686.2
11/16/2011 16:00,2639.61
11/17/2011 16:00,2587.99
11/18/2011 16:00,2572.5
11/21/2011 16:00,2523.14
11/22/2011 16:00,2521.28
11/23/2011 16:00,2460.08
11/25/2011 16:00,2441.51
11/28/2011 16:00,2527.34
11/29/2011 16:00,2515.51
11/30/2011 16:00,2620.34
12/1/2011 16:00,2626.2
12/2/2011 16:00,2626.93
12/5/2011 16:00,2655.76
12/6/2011 16:00,2649.56
12/7/2011 16:00,2649.21
12/8/2011 16:00,2596.38
12/9/2011 16:00,2646.85
12/12/2011 16:00,2612.26
12/13/2011 16:00,2579.27
12/14/2011 16:00,2539.31
12/15/2011 16:00,2541.01
12/16/2011 16:00,2555.33
12/19/2011 16:00,2523.14
12/20/2011 16:00,2603.73
12/21/2011 16:00,2577.97
12/22/2011 16:00,2599.45
12/23/2011 16:00,2618.64
12/27/2011 16:00,2625.2
12/28/2011 16:00,2589.98
12/29/2011 16:00,2613.74
12/30/2011 16:00,2605.15
1/3/2012 16:00,2648.72
1/4/2012 16:00,2648.36
1/5/2012 16:00,2669.86
1/6/2012 16:00,2674.22
1/9/2012 16:00,2676.56
1/10/2012 16:00,2702.5
1/11/2012 16:00,2710.76
1/12/2012 16:00,2724.7
1/13/2012 16:00,2710.67
1/17/2012 16:00,2728.08
1/18/2012 16:00,2769.71
1/19/2012 16:00,2788.33
1/20/2012 16:00,2786.7
1/23/2012 16:00,2784.17
1/24/2012 16:00,2786.64
1/25/2012 16:00,2818.31
1/26/2012 16:00,2805.28
1/27/2012 16:00,2816.55
1/30/2012 16:00,2811.94
1/31/2012 16:00,2813.84
2/1/2012 16:00,2848.27
2/2/2012 16:00,2859.68
2/3/2012 16:00,2905.66
2/6/2012 16:00,2901.99
2/7/2012 16:00,2904.08
2/8/2012 16:00,2915.86
2/9/2012 16:00,2927.23
2/10/2012 16:00,2903.88
2/13/2012 16:00,2931.39
2/14/2012 16:00,2931.83
2/15/2012 16:00,2915.83
2/16/2012 16:00,2959.85
2/17/2012 16:00,2951.78
2/21/2012 16:00,2948.57
2/22/2012 16:00,2933.17
2/23/2012 16:00,2956.98
2/24/2012 16:00,2963.75
2/27/2012 16:00,2966.16
2/28/2012 16:00,2986.76
2/29/2012 16:00,2966.89
3/1/2012 16:00,2988.97
3/2/2012 16:00,2976.19
3/5/2012 16:00,2950.48
3/6/2012 16:00,2910.32
3/7/2012 16:00,2935.69
3/8/2012 16:00,2970.42
3/9/2012 16:00,2988.34
3/12/2012 16:00,2983.66
3/13/2012 16:00,3039.88
3/14/2012 16:00,3040.73
3/15/2012 16:00,3056.37
3/16/2012 16:00,3055.26
3/19/2012 16:00,3078.32
3/20/2012 16:00,3074.15
3/21/2012 16:00,3075.32
3/22/2012 16:00,3063.32
3/23/2012 16:00,3067.92
3/26/2012 16:00,3122.57
3/27/2012 16:00,3120.35
3/28/2012 16:00,3104.96
3/29/2012 16:00,3095.36
3/30/2012 16:00,3091.57
4/2/2012 16:00,3119.7
4/3/2012 16:00,3113.57
4/4/2012 16:00,3068.09
4/5/2012 16:00,3080.5
4/9/2012 16:00,3047.08
4/10/2012 16:00,2991.22
4/11/2012 16:00,3016.46
4/12/2012 16:00,3055.55
4/13/2012 16:00,3011.33
4/16/2012 16:00,2988.4
4/17/2012 16:00,3042.82
4/18/2012 16:00,3031.45
4/19/2012 16:00,3007.56
4/20/2012 16:00,3000.45
4/23/2012 16:00,2970.45
4/24/2012 16:00,2961.6
4/25/2012 16:00,3029.63
4/26/2012 16:00,3050.61
4/27/2012 16:00,3069.2
4/30/2012 16:00,3046.36
5/1/2012 16:00,3050.44
5/2/2012 16:00,3059.85
5/3/2012 16:00,3024.3
5/4/2012 16:00,2956.34
5/7/2012 16:00,2957.76
5/8/2012 16:00,2946.27
5/9/2012 16:00,2934.71
5/10/2012 16:00,2933.64
5/11/2012 16:00,2933.82
5/14/2012 16:00,2902.58
5/15/2012 16:00,2893.76
5/16/2012 16:00,2874.04
5/17/2012 16:00,2813.69
5/18/2012 16:00,2778.79
5/21/2012 16:00,2847.21
5/22/2012 16:00,2839.08
5/23/2012 16:00,2850.12
5/24/2012 16:00,2839.38
5/25/2012 16:00,2837.53
5/29/2012 16:00,2870.99
5/30/2012 16:00,2837.36
5/31/2012 16:00,2827.34
6/1/2012 16:00,2747.48
6/4/2012 16:00,2760.01
6/5/2012 16:00,2778.11
6/6/2012 16:00,2844.72
6/7/2012 16:00,2831.02
6/8/2012 16:00,2858.42
6/11/2012 16:00,2809.73
6/12/2012 16:00,2843.07
6/13/2012 16:00,2818.61
6/14/2012 16:00,2836.33
6/15/2012 16:00,2872.8
6/18/2012 16:00,2895.33
6/19/2012 16:00,2929.76
6/20/2012 16:00,2930.45
6/21/2012 16:00,2859.09
6/22/2012 16:00,2892.42
6/25/2012 16:00,2836.16
6/26/2012 16:00,2854.06
6/27/2012 16:00,2875.32
6/28/2012 16:00,2849.49
6/29/2012 16:00,2935.05
7/2/2012 16:00,2951.23
7/3/2012 16:00,2976.08
7/5/2012 16:00,2976.12
7/6/2012 16:00,2937.33
7/9/2012 16:00,2931.77
7/10/2012 16:00,2902.33
7/11/2012 16:00,2887.98
7/12/2012 16:00,2866.19
7/13/2012 16:00,2908.47
7/16/2012 16:00,2896.94
7/17/2012 16:00,2910.04
7/18/2012 16:00,2942.6
7/19/2012 16:00,2965.9
7/20/2012 16:00,2925.3
7/23/2012 16:00,2890.15
7/24/2012 16:00,2862.99
7/25/2012 16:00,2854.24
7/26/2012 16:00,2893.25
7/27/2012 16:00,2958.09
7/30/2012 16:00,2945.84
7/31/2012 16:00,2939.52
8/1/2012 16:00,2920.21
8/2/2012 16:00,2909.77
8/3/2012 16:00,2967.9
8/6/2012 16:00,2989.91
8/7/2012 16:00,3015.86
8/8/2012 16:00,3011.25
8/9/2012 16:00,3018.64
8/10/2012 16:00,3020.86
8/13/2012 16:00,3022.52
8/14/2012 16:00,3016.98
8/15/2012 16:00,3030.93
8/16/2012 16:00,3062.39
8/17/2012 16:00,3076.59
8/20/2012 16:00,3076.21
8/21/2012 16:00,3067.26
8/22/2012 16:00,3073.67
8/23/2012 16:00,3053.4
8/24/2012 16:00,3069.79
8/27/2012 16:00,3073.19
8/28/2012 16:00,3077.14
8/29/2012 16:00,3081.19
8/30/2012 16:00,3048.71
8/31/2012 16:00,3066.96
9/4/2012 16:00,3075.06
9/5/2012 16:00,3069.27
9/6/2012 16:00,3135.81
9/7/2012 16:00,3136.42
9/10/2012 16:00,3104.02
9/11/2012 16:00,3104.53
9/12/2012 16:00,3114.31
9/13/2012 16:00,3155.83
9/14/2012 16:00,3183.95
9/17/2012 16:00,3178.67
9/18/2012 16:00,3177.8
9/19/2012 16:00,3182.62
9/20/2012 16:00,3175.96
9/21/2012 16:00,3179.96
9/24/2012 16:00,3160.78
9/25/2012 16:00,3117.73
9/26/2012 16:00,3093.7
9/27/2012 16:00,3136.6
9/28/2012 16:00,3116.23
10/1/2012 16:00,3113.53
10/2/2012 16:00,3120.04
10/3/2012 16:00,3135.23
10/4/2012 16:00,3149.46
10/5/2012 16:00,3136.19
10/8/2012 16:00,3112.35
10/9/2012 16:00,3065.02
10/10/2012 16:00,3051.78
10/11/2012 16:00,3049.41
10/12/2012 16:00,3044.11
10/15/2012 16:00,3064.18
10/16/2012 16:00,3101.17
10/17/2012 16:00,3104.12
10/18/2012 16:00,3072.87
10/19/2012 16:00,3005.62
10/22/2012 16:00,3016.96
10/23/2012 16:00,2990.46
10/24/2012 16:00,2981.7
10/25/2012 16:00,2986.12
10/26/2012 16:00,2987.95
10/31/2012 16:00,2977.23
11/1/2012 16:00,3020.06
11/2/2012 16:00,2982.13
11/5/2012 16:00,2999.66
11/6/2012 16:00,3011.93
11/7/2012 16:00,2937.29
11/8/2012 16:00,2895.58
11/9/2012 16:00,2904.87
11/12/2012 16:00,2904.26
11/13/2012 16:00,2883.89
11/14/2012 16:00,2846.81
11/15/2012 16:00,2836.94
11/16/2012 16:00,2853.13
11/19/2012 16:00,2916.07
11/20/2012 16:00,2916.68
11/21/2012 16:00,2926.55
11/23/2012 16:00,2966.85
11/26/2012 16:00,2976.78
11/27/2012 16:00,2967.79
11/28/2012 16:00,2991.78
11/29/2012 16:00,3012.03
11/30/2012 16:00,3010.24
12/3/2012 16:00,3002.2
12/4/2012 16:00,2996.69
12/5/2012 16:00,2973.7
12/6/2012 16:00,2989.27
12/7/2012 16:00,2978.04
12/10/2012 16:00,2986.96
12/11/2012 16:00,3022.3
12/12/2012 16:00,3013.81
12/13/2012 16:00,2992.16
12/14/2012 16:00,2971.33
12/17/2012 16:00,3010.6
12/18/2012 16:00,3054.53
12/19/2012 16:00,3044.36
12/20/2012 16:00,3050.39
12/21/2012 16:00,3021.01
12/24/2012 16:00,3012.6
12/26/2012 16:00,2990.16
12/27/2012 16:00,2985.91
12/28/2012 16:00,2960.31
12/31/2012 16:00,3019.51
1/2/2013 16:00,3112.26
1/3/2013 16:00,3100.57
1/4/2013 16:00,3101.66
1/7/2013 16:00,3098.81
1/8/2013 16:00,3091.81
1/9/2013 16:00,3105.81
1/10/2013 16:00,3121.76
1/11/2013 16:00,3125.63
1/14/2013 16:00,3117.5
1/15/2013 16:00,3110.78
1/16/2013 16:00,3117.54
1/17/2013 16:00,3136
1/18/2013 16:00,3134.71
1/22/2013 16:00,3143.18
1/23/2013 16:00,3153.67
1/24/2013 16:00,3130.38
1/25/2013 16:00,3149.71
1/28/2013 16:00,3154.3
1/29/2013 16:00,3153.66
1/30/2013 16:00,3142.31
1/31/2013 16:00,3142.13
2/1/2013 16:00,3179.1
2/4/2013 16:00,3131.17
2/5/2013 16:00,3171.58
2/6/2013 16:00,3168.48
2/7/2013 16:00,3165.13
2/8/2013 16:00,3193.87
2/11/2013 16:00,3192
2/12/2013 16:00,3186.49
2/13/2013 16:00,3196.88
2/14/2013 16:00,3198.66
2/15/2013 16:00,3192.03
2/19/2013 16:00,3213.6
2/20/2013 16:00,3164.41
2/21/2013 16:00,3131.49
2/22/2013 16:00,3161.82
2/25/2013 16:00,3116.25
2/26/2013 16:00,3129.65
2/27/2013 16:00,3162.26
2/28/2013 16:00,3160.19
3/1/2013 16:00,3169.74
3/4/2013 16:00,3182.03
3/5/2013 16:00,3224.13
3/6/2013 16:00,3222.37
3/7/2013 16:00,3232.09
3/8/2013 16:00,3244.37
3/11/2013 16:00,3252.87
3/12/2013 16:00,3242.32
3/13/2013 16:00,3245.12
3/14/2013 16:00,3258.93
3/15/2013 16:00,3249.07
3/18/2013 16:00,3237.59
3/19/2013 16:00,3229.1
3/20/2013 16:00,3254.19
3/21/2013 16:00,3222.6
3/22/2013 16:00,3245
3/25/2013 16:00,3235.3
3/26/2013 16:00,3252.48
3/27/2013 16:00,3256.52
3/28/2013 16:00,3267.52
4/1/2013 16:00,3239.17
4/2/2013 16:00,3254.86
4/3/2013 16:00,3218.6
4/4/2013 16:00,3224.98
4/5/2013 16:00,3203.86
4/8/2013 16:00,3222.25
4/9/2013 16:00,3237.86
4/10/2013 16:00,3297.25
4/11/2013 16:00,3300.16
4/12/2013 16:00,3294.95
4/15/2013 16:00,3216.49
4/16/2013 16:00,3264.63
4/17/2013 16:00,3204.67
4/18/2013 16:00,3166.36
4/19/2013 16:00,3206.06
4/22/2013 16:00,3233.55
4/23/2013 16:00,3269.33
4/24/2013 16:00,3269.65
4/25/2013 16:00,3289.99
4/26/2013 16:00,3279.26
4/29/2013 16:00,3307.02
4/30/2013 16:00,3328.79
5/1/2013 16:00,3299.13
5/2/2013 16:00,3340.62
5/3/2013 16:00,3378.63
5/6/2013 16:00,3392.97
5/7/2013 16:00,3396.63
5/8/2013 16:00,3413.27
5/9/2013 16:00,3409.17
5/10/2013 16:00,3436.58
5/13/2013 16:00,3438.79
5/14/2013 16:00,3462.61
5/15/2013 16:00,3471.62
5/16/2013 16:00,3465.24
5/17/2013 16:00,3498.97
5/20/2013 16:00,3496.43
5/21/2013 16:00,3502.12
5/22/2013 16:00,3463.3
5/23/2013 16:00,3459.42
5/24/2013 16:00,3459.14
5/28/2013 16:00,3488.89
5/29/2013 16:00,3467.52
5/30/2013 16:00,3491.3
5/31/2013 16:00,3455.91
6/3/2013 16:00,3465.37
6/4/2013 16:00,3445.26
6/5/2013 16:00,3401.48
6/6/2013 16:00,3424.05
6/7/2013 16:00,3469.22
6/10/2013 16:00,3473.77
6/11/2013 16:00,3436.95
6/12/2013 16:00,3400.43
6/13/2013 16:00,3445.37
6/14/2013 16:00,3423.56
6/17/2013 16:00,3452.13
6/18/2013 16:00,3482.18
6/19/2013 16:00,3443.2
6/20/2013 16:00,3364.64
6/21/2013 16:00,3357.25
6/24/2013 16:00,3320.76
6/25/2013 16:00,3347.89
6/26/2013 16:00,3376.22
6/27/2013 16:00,3401.86
6/28/2013 16:00,3403.25
7/1/2013 16:00,3434.49
7/2/2013 16:00,3433.4
7/3/2013 16:00,3443.67
7/5/2013 16:00,3479.38
7/8/2013 16:00,3484.83
7/9/2013 16:00,3504.26
7/10/2013 16:00,3520.76
7/11/2013 16:00,3578.3
7/12/2013 16:00,3600.08
7/15/2013 16:00,3607.49
7/16/2013 16:00,3598.5
7/17/2013 16:00,3610
7/18/2013 16:00,3611.28
7/19/2013 16:00,3587.61
7/22/2013 16:00,3600.39
7/23/2013 16:00,3579.27
7/24/2013 16:00,3579.6
7/25/2013 16:00,3605.19
7/26/2013 16:00,3613.16
7/29/2013 16:00,3599.14
7/30/2013 16:00,3616.47
7/31/2013 16:00,3626.37
8/1/2013 16:00,3675.74
8/2/2013 16:00,3689.59
8/5/2013 16:00,3692.95
8/6/2013 16:00,3665.77
8/7/2013 16:00,3654.01
8/8/2013 16:00,3669.12
8/9/2013 16:00,3660.11
8/12/2013 16:00,3669.95
8/13/2013 16:00,3684.44
8/14/2013 16:00,3669.27
8/15/2013 16:00,3606.12
8/16/2013 16:00,3602.78
8/19/2013 16:00,3589.09
8/20/2013 16:00,3613.59
8/21/2013 16:00,3599.79
8/22/2013 16:00,3638.71
8/23/2013 16:00,3657.79
8/26/2013 16:00,3657.57
8/27/2013 16:00,3578.52
8/28/2013 16:00,3593.35
8/29/2013 16:00,3620.3
8/30/2013 16:00,3589.87
9/3/2013 16:00,3612.61
9/4/2013 16:00,3649.04
9/5/2013 16:00,3658.78
9/6/2013 16:00,3660.01
9/9/2013 16:00,3706.18
9/10/2013 16:00,3729.02
9/11/2013 16:00,3725.01
9/12/2013 16:00,3715.97
9/13/2013 16:00,3722.18
9/16/2013 16:00,3717.85
9/17/2013 16:00,3745.7
9/18/2013 16:00,3783.64
9/19/2013 16:00,3789.38
9/20/2013 16:00,3774.73
9/23/2013 16:00,3765.29
9/24/2013 16:00,3768.25
9/25/2013 16:00,3761.1
9/26/2013 16:00,3787.43
9/27/2013 16:00,3781.59
9/30/2013 16:00,3771.48
10/1/2013 16:00,3817.98
10/2/2013 16:00,3815.02
10/3/2013 16:00,3774.34
10/4/2013 16:00,3807.75
10/7/2013 16:00,3770.38
10/8/2013 16:00,3694.83
10/9/2013 16:00,3677.78
10/10/2013 16:00,3760.75
10/11/2013 16:00,3791.87
10/14/2013 16:00,3815.27
10/15/2013 16:00,3794.01
10/16/2013 16:00,3839.43
10/17/2013 16:00,3863.15
10/18/2013 16:00,3914.28
10/21/2013 16:00,3920.05
10/22/2013 16:00,3929.57
10/23/2013 16:00,3907.07
10/24/2013 16:00,3928.96
10/25/2013 16:00,3943.36
10/28/2013 16:00,3940.13
10/29/2013 16:00,3952.34
10/30/2013 16:00,3930.62
10/31/2013 16:00,3919.71
11/1/2013 16:00,3922.04
11/4/2013 16:00,3936.59
11/5/2013 16:00,3939.86
11/6/2013 16:00,3931.95
11/7/2013 16:00,3857.33
11/8/2013 16:00,3919.23
11/11/2013 16:00,3919.79
11/12/2013 16:00,3919.92
11/13/2013 16:00,3965.58
11/14/2013 16:00,3972.74
11/15/2013 16:00,3985.97
11/18/2013 16:00,3949.07
11/19/2013 16:00,3931.55
11/20/2013 16:00,3921.27
11/21/2013 16:00,3969.15
11/22/2013 16:00,3991.65
11/25/2013 16:00,3994.57
11/26/2013 16:00,4017.75
11/27/2013 16:00,4044.75
11/29/2013 16:00,4059.89
12/2/2013 16:00,4045.26
12/3/2013 16:00,4037.2
12/4/2013 16:00,4038
12/5/2013 16:00,4033.16
12/6/2013 16:00,4062.52
12/9/2013 16:00,4068.75
12/10/2013 16:00,4060.49
12/11/2013 16:00,4003.81
12/12/2013 16:00,3998.4
12/13/2013 16:00,4000.98
12/16/2013 16:00,4029.52
12/17/2013 16:00,4023.68
12/18/2013 16:00,4070.06
12/19/2013 16:00,4058.13
12/20/2013 16:00,4104.74
12/23/2013 16:00,4148.9
12/24/2013 16:00,4155.42
12/26/2013 16:00,4167.18
12/27/2013 16:00,4156.59
12/30/2013 16:00,4154.2
12/31/2013 16:00,4176.59
1/2/2014 16:00,4143.07
1/3/2014 16:00,4131.91
1/6/2014 16:00,4113.68
1/7/2014 16:00,4153.18
1/8/2014 16:00,4165.61
1/9/2014 16:00,4156.19
1/10/2014 16:00,4174.66
1/13/2014 16:00,4113.3
1/14/2014 16:00,4183.02
1/15/2014 16:00,4214.88
1/16/2014 16:00,4218.69
1/17/2014 16:00,4197.58
1/21/2014 16:00,4225.76
1/22/2014 16:00,4243
1/23/2014 16:00,4218.87
1/24/2014 16:00,4128.17
1/27/2014 16:00,4083.61
1/28/2014 16:00,4097.96
1/29/2014 16:00,4051.43
1/30/2014 16:00,4123.13
1/31/2014 16:00,4103.88
2/3/2014 16:00,3996.96
2/4/2014 16:00,4031.52
2/5/2014 16:00,4011.55
2/6/2014 16:00,4057.12
2/7/2014 16:00,4125.86
2/10/2014 16:00,4148.17
2/11/2014 16:00,4191.04
2/12/2014 16:00,4201.29
2/13/2014 16:00,4240.67
2/14/2014 16:00,4244.03
2/18/2014 16:00,4272.78
2/19/2014 16:00,4237.95
2/20/2014 16:00,4267.55
2/21/2014 16:00,4263.41
2/24/2014 16:00,4292.97
2/25/2014 16:00,4287.59
2/26/2014 16:00,4292.06
2/27/2014 16:00,4318.93
2/28/2014 16:00,4308.12
3/3/2014 16:00,4277.3
3/4/2014 16:00,4351.97
3/5/2014 16:00,4357.97
3/6/2014 16:00,4352.13
3/7/2014 16:00,4336.22
3/10/2014 16:00,4334.45
3/11/2014 16:00,4307.19
3/12/2014 16:00,4323.33
3/13/2014 16:00,4260.42
3/14/2014 16:00,4245.4
3/17/2014 16:00,4279.95
3/18/2014 16:00,4333.31
3/19/2014 16:00,4307.6
3/20/2014 16:00,4319.29
3/21/2014 16:00,4276.79
3/24/2014 16:00,4226.38
3/25/2014 16:00,4234.27
3/26/2014 16:00,4173.58
3/27/2014 16:00,4151.23
3/28/2014 16:00,4155.76
3/31/2014 16:00,4198.99
4/1/2014 16:00,4268.04
4/2/2014 16:00,4276.46
4/3/2014 16:00,4237.74
4/4/2014 16:00,4127.73
4/7/2014 16:00,4079.75
4/8/2014 16:00,4112.99
4/9/2014 16:00,4183.9
4/10/2014 16:00,4054.11
4/11/2014 16:00,3999.73
4/14/2014 16:00,4022.69
4/15/2014 16:00,4034.16
4/16/2014 16:00,4086.23
4/17/2014 16:00,4095.52
4/21/2014 16:00,4121.55
4/22/2014 16:00,4161.46
4/23/2014 16:00,4126.97
4/24/2014 16:00,4148.34
4/25/2014 16:00,4075.56
4/28/2014 16:00,4074.4
4/29/2014 16:00,4103.54
4/30/2014 16:00,4114.56
5/1/2014 16:00,4127.45
5/2/2014 16:00,4123.9
5/5/2014 16:00,4138.06
5/6/2014 16:00,4080.76
5/7/2014 16:00,4067.67
5/8/2014 16:00,4051.5
5/9/2014 16:00,4071.87
5/12/2014 16:00,4143.86
5/13/2014 16:00,4130.17
5/14/2014 16:00,4100.63
5/15/2014 16:00,4069.29
5/16/2014 16:00,4090.59
5/19/2014 16:00,4125.81
5/20/2014 16:00,4096.89
5/21/2014 16:00,4131.54
5/22/2014 16:00,4154.34
5/23/2014 16:00,4185.81
5/27/2014 16:00,4237.07
5/28/2014 16:00,4225.07
5/29/2014 16:00,4247.95
5/30/2014 16:00,4242.62
6/2/2014 16:00,4237.2
6/3/2014 16:00,4234.08
6/4/2014 16:00,4251.64
6/5/2014 16:00,4296.23
6/6/2014 16:00,4321.4
6/9/2014 16:00,4336.24
6/10/2014 16:00,4338
6/11/2014 16:00,4331.93
6/12/2014 16:00,4297.63
6/13/2014 16:00,4310.65
6/16/2014 16:00,4321.11
6/17/2014 16:00,4337.23
6/18/2014 16:00,4362.84
6/19/2014 16:00,4359.33
6/20/2014 16:00,4368.04
6/23/2014 16:00,4368.68
6/24/2014 16:00,4350.36
6/25/2014 16:00,4379.76
6/26/2014 16:00,4379.05
6/27/2014 16:00,4397.93
6/30/2014 16:00,4408.18
7/1/2014 16:00,4458.65
7/2/2014 16:00,4457.73
7/3/2014 16:00,4485.93
7/7/2014 16:00,4451.53
7/8/2014 16:00,4391.46
7/9/2014 16:00,4419.03
7/10/2014 16:00,4396.2
7/11/2014 16:00,4415.49
7/14/2014 16:00,4440.42
